Périmètre;Nature;Date;Heure;Date et Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Ech. comm. Angleterre (MW);Ech. comm. Espagne (MW);Ech. comm. Italie (MW);Ech. comm. Suisse (MW);Ech. comm. Allemagne-Belgique (MW);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
France;Données consolidées;2022-04-27;10:15;2022-04-27T10:15:00+02:00;;52850;52700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-27;13:30;2022-04-27T13:30:00+02:00;52304;51300;50600;108;311;5348;29552;4679;9203;6005;-35;1212;-4078;44;-455;-959;-2621;-1121;1930;3;73;21;10;614;4699;26;5134;544;326;451;419;342
France;Données consolidées;2022-04-27;15:15;2022-04-27T15:15:00+02:00;;47950;47850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-27;16:00;2022-04-27T16:00:00+02:00;47993;46600;46600;107;449;5552;28155;4575;7794;5378;-545;1217;-4690;51;222;1004;-2400;-2470;-873;3;73;21;9;600;4917;26;4650;623;105;451;417;349
France;Données consolidées;2022-04-27;16:15;2022-04-27T16:15:00+02:00;;46250;46200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-27;17:15;2022-04-27T17:15:00+02:00;;45100;45000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-27;18:15;2022-04-27T18:15:00+02:00;;46400;46200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-27;18:30;2022-04-27T18:30:00+02:00;47590;47000;46800;103;338;5061;28496;5567;3134;7338;-25;1218;-3640;47;109;1419;-2761;-1827;-1126;3;74;19;10;581;4444;26;5619;1197;522;460;411;347
France;Données consolidées;2022-04-27;19:15;2022-04-27T19:15:00+02:00;;48950;48600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-27;19:30;2022-04-27T19:30:00+02:00;49652;49200;48800;100;333;5738;28644;5974;1208;10334;-38;1235;-3877;50;417;1756;-2851;-2109;-1331;3;74;19;10;550;5152;26;6335;1838;2162;469;419;348
France;Données consolidées;2022-04-27;20:15;2022-04-27T20:15:00+02:00;;48350;48200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-27;20:30;2022-04-27T20:30:00+02:00;48885;48000;48000;97;339;5954;28738;5958;152;11418;-4;1234;-5000;51;184;1800;-3009;-1604;-1517;3;74;16;10;516;5403;25;6581;2425;2412;470;418;346
France;Données consolidées;2022-04-27;21:45;2022-04-27T21:45:00+02:00;;46900;46450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-27;23:00;2022-04-27T23:00:00+02:00;48818;49000;48600;97;334;5651;28805;7190;0;8156;-23;1219;-2609;51;1013;-1508;-2856;-609;2290;3;73;17;9;513;5104;24;5957;1059;1140;462;416;341
France;Données consolidées;2022-04-28;01:45;2022-04-28T01:45:00+02:00;;42950;42650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-28;02:30;2022-04-28T02:30:00+02:00;42902;41600;40900;95;336;5121;28498;6819;0;5565;-421;1222;-4332;52;1014;-2654;-2922;-1653;1932;3;73;16;9;510;4577;24;4882;594;88;473;414;335
France;Données consolidées;2022-04-28;05:15;2022-04-28T05:15:00+02:00;;40550;39850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-28;06:00;2022-04-28T06:00:00+02:00;42996;43200;42200;96;337;5754;28764;5504;0;6239;-33;1214;-4878;56;1013;1650;-2921;-1099;-2359;3;73;16;9;561;5160;24;5262;885;92;459;421;333
France;Données consolidées;2022-04-28;07:00;2022-04-28T07:00:00+02:00;47047;47700;46300;328;365;5950;28491;5241;84;9720;-16;1201;-4316;57;239;1588;-1732;-445;-2275;234;73;17;10;599;5317;24;5786;1995;1940;457;415;329
France;Données consolidées;2022-04-28;07:15;2022-04-28T07:15:00+02:00;;48700;47450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-28;10:00;2022-04-28T10:00:00+02:00;52738;51600;51700;354;371;5951;28767;2419;4601;8401;-17;1195;696;57;-213;-364;-2844;-310;4249;253;74;19;9;716;5201;24;5808;1615;979;468;405;323
France;Données consolidées;2022-04-28;10:15;2022-04-28T10:15:00+02:00;;51400;51500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-28;10:30;2022-04-28T10:30:00+02:00;52506;51200;51300;348;372;5827;28765;2442;5494;7582;-16;1198;493;56;-213;-364;-2844;-310;4376;250;73;16;9;676;5117;24;5751;1180;651;466;407;326
France;Données consolidées;2022-04-28;11:00;2022-04-28T11:00:00+02:00;52481;51100;51300;104;404;5672;28657;2542;6245;7032;-16;1208;633;52;68;-1042;-2844;-417;5159;2;73;19;9;678;4960;24;5602;1002;428;470;411;328
France;Données consolidées;2022-04-28;13:15;2022-04-28T13:15:00+02:00;;50800;51800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-28;13:30;2022-04-28T13:30:00+02:00;52126;49600;50600;105;436;4811;28539;3147;8417;6012;-211;1230;-359;47;-281;-745;-2895;-1026;4782;2;76;16;9;647;4130;24;5237;760;15;480;416;333
France;Données consolidées;2022-04-28;14:00;2022-04-28T14:00:00+02:00;51468;49200;50300;106;437;4757;28379;3132;8416;5813;-454;1183;-301;47;80;-1009;-2974;-1270;4845;3;77;16;9;643;4081;24;5078;735;0;483;370;330
France;Données consolidées;2022-04-28;15:00;2022-04-28T15:00:00+02:00;49604;47600;48800;115;421;4824;28444;2946;8169;5665;-1815;1220;-385;49;201;-311;-2993;-1239;3859;3;78;25;10;634;4156;24;4927;739;0;482;403;334
France;Données consolidées;2022-04-28;15:15;2022-04-28T15:15:00+02:00;;47000;48200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-28;16:45;2022-04-28T16:45:00+02:00;;44700;45650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-28;19:15;2022-04-28T19:15:00+02:00;;47250;47800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-28;20:30;2022-04-28T20:30:00+02:00;48332;46500;46900;218;476;5913;28483;3795;197;12367;-72;1269;-4314;56;302;1400;-2650;152;-2422;121;77;16;9;561;5317;25;6403;3093;2871;490;433;346
France;Données consolidées;2022-04-28;21:00;2022-04-28T21:00:00+02:00;47918;46100;46400;208;476;5946;28457;4216;15;11911;-76;1266;-4501;57;454;1200;-2769;-354;-3147;108;78;19;9;561;5350;25;6389;3057;2465;487;431;348
France;Données consolidées;2022-04-28;21:30;2022-04-28T21:30:00+02:00;47624;45900;46100;104;478;5980;28635;4595;0;11166;-21;1270;-4583;56;454;1200;-2769;-356;-2450;3;81;17;9;562;5383;25;6325;2506;2335;488;435;347
France;Données consolidées;2022-04-29;02:00;2022-04-29T02:00:00+02:00;42698;40900;42900;104;7;4997;26974;3841;0;6136;-906;1266;278;49;2013;1842;-2939;-1737;-112;3;81;16;9;537;4425;25;5181;783;172;494;430;343
France;Données consolidées;2022-04-29;03:00;2022-04-29T03:00:00+02:00;40396;38500;40100;102;14;5357;26945;3438;0;5707;-1298;1272;-1141;54;2003;1877;-3065;-1769;-1358;2;80;16;9;529;4793;25;4964;660;84;494;435;343
France;Données consolidées;2022-04-29;06:00;2022-04-29T06:00:00+02:00;42048;41200;42200;104;15;5385;27900;2839;0;6372;-442;1226;-1351;51;2014;1300;-2339;-792;-695;2;82;16;9;542;4809;25;5424;705;243;481;403;342
France;Données consolidées;2022-04-29;10:15;2022-04-29T10:15:00+02:00;;50450;51350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-29;11:45;2022-04-29T11:45:00+02:00;;50450;51250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-29;13:00;2022-04-29T13:00:00+02:00;52363;51700;52500;110;17;4933;27811;1597;8745;5916;-1349;1246;3336;42;245;1400;-2686;-416;4166;3;79;18;9;702;4196;25;5147;611;159;482;420;344
France;Données consolidées;2022-04-29;15:15;2022-04-29T15:15:00+02:00;;46350;47100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-29;15:45;2022-04-29T15:45:00+02:00;;45500;46200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-29;16:45;2022-04-29T16:45:00+02:00;;43800;44500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-29;18:00;2022-04-29T18:00:00+02:00;45760;43900;44600;104;18;5561;27650;2639;4261;6606;-467;1237;-1849;48;1220;1800;-2763;-925;336;3;78;16;10;683;4842;26;5333;1273;0;468;414;354
France;Données consolidées;2022-04-29;18:30;2022-04-29T18:30:00+02:00;46162;44500;45100;106;19;5320;27295;2852;3282;6990;-35;1241;-908;47;1220;1800;-2763;-926;-28;3;79;19;10;671;4614;25;5576;1204;210;471;415;355
France;Données consolidées;2022-04-29;19:00;2022-04-29T19:00:00+02:00;47245;45600;46200;106;19;5279;27282;3060;2273;8211;-77;1240;-147;46;1576;1800;-2886;475;-852;3;78;20;9;656;4588;25;5995;1380;835;474;413;353
France;Données consolidées;2022-04-29;19:30;2022-04-29T19:30:00+02:00;47217;45400;46000;101;19;5313;26794;3324;1418;9105;-33;1250;-74;47;1576;1800;-2886;475;-996;3;78;16;10;636;4642;25;6064;1811;1230;486;413;352
France;Données consolidées;2022-04-29;22:15;2022-04-29T22:15:00+02:00;;43600;44100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-29;23:30;2022-04-29T23:30:00+02:00;46920;45900;46400;100;18;4942;26987;4809;2;7647;-48;1270;1193;46;1154;1800;-3324;-1526;3933;3;77;16;9;555;4352;26;5799;1015;833;502;417;350
France;Données consolidées;2022-04-30;00:00;2022-04-30T00:00:00+02:00;46435;45500;45400;100;18;4519;26587;4761;2;7589;-48;1279;1627;43;2013;2138;-2995;-2037;301;3;78;16;14;560;3919;26;5838;1132;620;508;419;351
France;Données consolidées;2022-04-30;00:15;2022-04-30T00:15:00+02:00;;44550;44700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;01:15;2022-04-30T01:15:00+02:00;;41500;41900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;01:45;2022-04-30T01:45:00+02:00;;41650;42000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;02:30;2022-04-30T02:30:00+02:00;40802;39800;40000;97;18;4399;27099;4291;1;6475;-662;1262;-2178;44;2014;1309;-2995;-2078;-91;1;76;16;28;496;3848;26;5218;899;359;500;410;352
France;Données consolidées;2022-04-30;03:30;2022-04-30T03:30:00+02:00;38298;37200;37500;98;18;4084;27626;4453;0;6624;-1725;1269;-4149;42;2014;84;-2995;-1884;-1123;1;76;17;28;468;3562;26;5228;1045;351;501;416;352
France;Données consolidées;2022-04-30;05:15;2022-04-30T05:15:00+02:00;;36650;36550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;06:30;2022-04-30T06:30:00+02:00;38079;38000;37700;100;15;4383;27430;4405;1;5826;-1740;1246;-3588;45;2014;575;-2955;-1934;-1185;1;78;17;29;510;3816;29;4961;711;154;495;407;344
France;Données consolidées;2022-04-30;07:30;2022-04-30T07:30:00+02:00;39363;39000;38900;99;16;4478;27647;4092;395;6234;-1718;1252;-3132;45;2012;785;-3017;-1857;-848;1;77;17;29;527;3892;30;4992;1066;176;495;415;342
France;Données consolidées;2022-04-30;08:00;2022-04-30T08:00:00+02:00;40479;40000;39900;101;16;4420;27675;3532;955;6387;-1220;1248;-2636;44;2014;2216;-3150;-1601;-771;1;79;17;29;536;3826;30;4961;1065;361;497;409;342
France;Données consolidées;2022-04-30;08:15;2022-04-30T08:15:00+02:00;;40650;40750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;09:00;2022-04-30T09:00:00+02:00;42924;42600;42300;103;16;4375;27627;2860;2688;6441;-1296;1254;-1143;43;1915;2288;-3092;-1778;-313;1;80;17;28;548;3770;29;4994;1112;335;498;410;346
France;Données consolidées;2022-04-30;10:00;2022-04-30T10:00:00+02:00;44701;44000;44000;102;16;4203;27418;3203;4816;5938;-1176;1259;-1077;40;2014;2738;-3150;-1883;374;1;77;17;28;537;3608;29;5002;700;236;495;417;347
France;Données consolidées;2022-04-30;13:15;2022-04-30T13:15:00+02:00;;45850;45950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;13:45;2022-04-30T13:45:00+02:00;;44050;44200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;15:00;2022-04-30T15:00:00+02:00;42748;41500;42200;107;16;3919;27123;3366;8910;4372;-3121;1266;-3212;38;2014;2238;-3378;-3123;-1693;1;79;16;27;489;3373;30;4197;175;0;503;412;351
France;Données consolidées;2022-04-30;15:15;2022-04-30T15:15:00+02:00;;41050;41600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;17:00;2022-04-30T17:00:00+02:00;40316;38400;40000;107;17;4082;27388;3887;6791;4712;-2717;1262;-5213;39;2014;2775;-3381;-2399;-3282;1;79;18;28;434;3590;30;4048;664;0;500;411;352
France;Données consolidées;2022-04-30;18:45;2022-04-30T18:45:00+02:00;;40850;42100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;19:15;2022-04-30T19:15:00+02:00;;41450;42600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;20:15;2022-04-30T20:15:00+02:00;;41250;42200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;21:15;2022-04-30T21:15:00+02:00;;41450;42200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-30;22:00;2022-04-30T22:00:00+02:00;42630;41100;41700;100;16;4446;27653;4166;2;8449;-90;1269;-3381;42;2013;2775;-2783;-468;-3165;1;80;15;29;380;3996;42;5714;1391;1344;508;409;352
France;Données consolidées;2022-04-30;22:30;2022-04-30T22:30:00+02:00;43054;42000;42500;98;17;4344;27673;4156;2;8166;-79;1271;-2594;41;2013;2775;-2783;-468;-2197;1;79;15;29;370;3902;43;5640;1631;894;505;415;351
France;Données consolidées;2022-05-01;02:00;2022-05-01T02:00:00+02:00;39834;40100;40300;92;16;3543;27461;3221;7;6664;-127;1234;-2277;38;2014;769;-2563;-1414;-1652;0;80;12;29;333;3128;53;5060;809;795;491;397;346
France;Données consolidées;2022-05-01;02:30;2022-05-01T02:30:00+02:00;39187;38300;38900;90;16;3605;27605;3031;7;6633;-128;1228;-2901;38;2014;769;-2563;-1414;-1629;0;78;12;29;329;3194;52;4947;1231;454;484;398;346
France;Données consolidées;2022-05-01;03:30;2022-05-01T03:30:00+02:00;36597;35600;36500;90;16;3849;27652;2775;7;5787;-1309;1229;-3500;42;2014;192;-2575;-1613;-1613;0;79;11;30;329;3439;51;4789;713;285;482;402;345
France;Données consolidées;2022-05-01;07:30;2022-05-01T07:30:00+02:00;35583;34600;35600;92;16;3334;28797;1986;457;5147;-2782;1217;-2681;40;2014;0;-2746;-1580;-307;0;80;11;32;341;2910;52;4450;545;152;477;403;338
France;Données consolidées;2022-05-01;10:30;2022-05-01T10:30:00+02:00;40855;39500;41200;97;16;2131;28202;913;6343;4801;-2639;1224;-234;27;1983;3142;-2827;-1389;-595;0;80;12;29;368;1682;52;4129;673;0;478;404;341
France;Données consolidées;2022-05-01;11:15;2022-05-01T11:15:00+02:00;;40000;42100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-01;13:15;2022-05-01T13:15:00+02:00;;41800;43850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-01;14:15;2022-05-01T14:15:00+02:00;;39450;40900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-01;14:30;2022-05-01T14:30:00+02:00;39555;39400;40700;99;16;998;27361;1049;9325;4208;-3144;1234;-1593;17;-109;2377;-1400;-1025;-1100;0;80;12;27;355;564;53;3879;330;0;488;399;347
France;Données consolidées;2022-05-01;14:45;2022-05-01T14:45:00+02:00;;38800;40000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-01;15:30;2022-05-01T15:30:00+02:00;38063;37600;38400;102;16;1078;27440;1132;8623;4322;-3185;1226;-2692;18;-225;3133;-2018;-1257;-2541;0;80;15;27;356;644;52;3879;365;78;486;395;346
France;Données consolidées;2022-05-01;16:15;2022-05-01T16:15:00+02:00;;37000;37350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-01;21:00;2022-05-01T21:00:00+02:00;42257;42600;42300;92;16;4878;28783;1779;39;9224;-36;1203;-3721;45;2014;3100;-2383;-860;-4523;0;80;12;28;299;4499;52;5558;2063;1604;486;375;342
France;Données consolidées;2022-05-01;22:15;2022-05-01T22:15:00+02:00;;42550;42250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-01;23:45;2022-05-01T23:45:00+02:00;;43750;43650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;00:15;2022-05-02T00:15:00+02:00;;42450;41950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;04:00;2022-05-02T04:00:00+02:00;35969;36000;36400;92;15;4423;28600;2222;2;4696;-1422;1216;-3874;48;2014;1766;-3014;-2096;-2913;0;80;12;29;335;4006;53;4051;560;85;482;399;335
France;Données consolidées;2022-05-02;04:15;2022-05-02T04:15:00+02:00;;35950;36350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;05:15;2022-05-02T05:15:00+02:00;;37600;38300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;05:30;2022-05-02T05:30:00+02:00;38511;38400;39000;94;16;4001;29297;1916;3;5255;-926;1207;-2353;43;2014;3006;-1278;-1998;-4600;0;82;12;28;332;3588;53;4323;844;89;475;400;332
France;Données consolidées;2022-05-02;07:00;2022-05-02T07:00:00+02:00;44917;44800;45500;95;15;4356;29625;1873;120;8792;-36;1189;-1112;40;2014;2400;-69;-218;-3672;0;81;11;0;375;3929;53;4893;1754;2145;465;394;330
France;Données consolidées;2022-05-02;08:15;2022-05-02T08:15:00+02:00;;49250;49350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;08:30;2022-05-02T08:30:00+02:00;49860;49800;49700;104;15;4822;29653;1429;1932;8849;-24;1184;1896;42;2014;2400;-1901;-277;687;0;82;19;0;472;4299;52;5303;1681;1865;457;391;336
France;Données consolidées;2022-05-02;09:00;2022-05-02T09:00:00+02:00;50786;50600;50600;95;15;4478;29637;1058;2916;8582;-24;1183;2846;40;2014;2301;-2552;-264;2376;0;80;11;0;488;3938;52;5390;1501;1691;450;403;330
France;Données consolidées;2022-05-02;11:00;2022-05-02T11:00:00+02:00;50812;51000;50000;100;13;3763;28708;1168;6960;5661;-250;1186;3504;35;1645;2300;-2552;-952;3717;0;81;11;0;510;3199;55;4492;775;394;454;405;327
France;Données consolidées;2022-05-02;12:30;2022-05-02T12:30:00+02:00;51550;51100;50500;102;15;3103;28544;1401;8599;5246;-375;1202;3713;30;1859;1800;-3142;-803;4359;0;82;11;0;547;2501;56;4236;806;204;468;402;332
France;Données consolidées;2022-05-02;13:30;2022-05-02T13:30:00+02:00;50874;50500;50000;103;12;3072;27807;1352;8629;5536;-217;1209;3372;30;1688;2288;-3111;-472;3429;0;82;11;0;550;2466;56;4197;887;453;471;404;335
France;Données consolidées;2022-05-02;15:15;2022-05-02T15:15:00+02:00;;47850;47600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;15:30;2022-05-02T15:30:00+02:00;47774;47400;47200;101;12;3319;27534;1429;7664;6016;-564;1190;1074;32;1855;2300;-3155;-626;701;0;82;12;0;526;2738;56;3987;1918;110;454;396;340
France;Données consolidées;2022-05-02;16:45;2022-05-02T16:45:00+02:00;;45350;45300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;17:30;2022-05-02T17:30:00+02:00;45253;44900;44900;100;11;3588;27429;1818;4624;6568;-60;1237;-62;35;1280;1743;-2544;-963;-725;0;82;12;0;513;3018;57;4525;1519;523;497;396;343
France;Données consolidées;2022-05-02;17:45;2022-05-02T17:45:00+02:00;;45400;45400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;18:15;2022-05-02T18:15:00+02:00;;46350;46350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;19:30;2022-05-02T19:30:00+02:00;48320;48500;48500;96;9;4473;28361;2804;1360;10132;-25;1229;-120;39;1505;2150;-2543;-448;-539;0;82;11;0;470;3947;57;5709;2469;1954;486;398;344
France;Données consolidées;2022-05-02;20:45;2022-05-02T20:45:00+02:00;;46050;46050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;22:15;2022-05-02T22:15:00+02:00;;45200;45200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;23:15;2022-05-02T23:15:00+02:00;;47250;47250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-02;23:30;2022-05-02T23:30:00+02:00;46628;46800;46800;95;5;4892;28416;5394;9;6687;-38;1220;-52;44;1716;2150;-3139;-244;272;0;81;12;0;448;4389;56;4764;1031;893;490;387;343
France;Données consolidées;2022-05-03;00:00;2022-05-03T00:00:00+02:00;46281;46100;46100;95;3;4764;28392;5342;10;6191;-39;1220;304;44;2014;2270;-2317;-1952;-727;0;82;11;0;450;4257;57;4575;903;713;491;386;343
France;Données consolidées;2022-05-03;00:45;2022-05-03T00:45:00+02:00;;43100;43450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;01:15;2022-05-03T01:15:00+02:00;;42300;42700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;04:15;2022-05-03T04:15:00+02:00;;37900;38550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;04:45;2022-05-03T04:45:00+02:00;;38200;38900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;05:45;2022-05-03T05:45:00+02:00;;40500;41450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;06:30;2022-05-03T06:30:00+02:00;43808;43600;43800;98;343;5068;28709;3139;11;6899;-26;1189;-1621;54;2014;1900;-2317;-1628;-1478;0;82;14;0;470;4544;55;4695;1542;661;475;378;335
France;Données consolidées;2022-05-03;07:45;2022-05-03T07:45:00+02:00;;48750;49300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;08:00;2022-05-03T08:00:00+02:00;49839;49400;50000;96;336;5635;27943;2664;1004;10320;-25;1193;673;54;574;1900;-2470;459;804;0;78;16;0;501;5078;56;5563;2470;2287;475;379;338
France;Données consolidées;2022-05-03;08:45;2022-05-03T08:45:00+02:00;;50700;51300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;09:00;2022-05-03T09:00:00+02:00;51742;51000;51600;97;345;5488;27977;1608;2640;9853;-25;1191;2567;53;-693;1798;-2544;844;3387;0;77;15;0;539;4893;57;5351;2319;2183;471;385;335
France;Données consolidées;2022-05-03;09:30;2022-05-03T09:30:00+02:00;51708;51500;51600;97;447;5384;27992;1413;3657;8988;-25;1173;2583;54;-693;1798;-2544;844;3488;0;77;15;0;544;4784;57;5303;1975;1710;456;381;336
France;Données consolidées;2022-05-03;12:45;2022-05-03T12:45:00+02:00;;52500;52900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;14:15;2022-05-03T14:15:00+02:00;;51100;50400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;18:00;2022-05-03T18:00:00+02:00;46632;46400;46400;94;321;5294;28861;2565;3104;6911;-39;1200;-1679;52;-842;2000;-2544;41;-360;0;80;12;0;511;4738;46;4700;1443;768;460;393;347
France;Données consolidées;2022-05-03;18:15;2022-05-03T18:15:00+02:00;;46800;46800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;18:45;2022-05-03T18:45:00+02:00;;47850;47850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;19:30;2022-05-03T19:30:00+02:00;49116;48100;48100;97;319;5390;28741;3096;1168;11256;-38;1206;-2118;49;67;2000;-2509;-408;-1500;0;83;11;0;486;4860;44;5795;3041;2419;465;394;347
France;Données consolidées;2022-05-03;20:15;2022-05-03T20:15:00+02:00;;47400;47350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-03;21:45;2022-05-03T21:45:00+02:00;;46050;45950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-04;01:00;2022-05-04T01:00:00+02:00;42501;42100;42700;97;290;5209;28786;3055;5;5391;-286;1202;-1247;56;2014;2484;-2215;-1357;-1640;0;84;11;0;452;4697;59;4326;759;306;470;389;343
France;Données consolidées;2022-05-04;01:45;2022-05-04T01:45:00+02:00;;42150;42950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-04;02:15;2022-05-04T02:15:00+02:00;;41350;41950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-05-04;02:30;2022-05-04T02:30:00+02:00;41443;40700;41200;97;290;5324;28974;2491;4;5341;-1038;1223;-1265;58;2014;2636;-2316;-833;-2828;0;82;13;0;446;4815;64;4329;717;294;491;386;345
France;Données consolidées;2022-05-04;04:30;2022-05-04T04:30:00+02:00;38752;38000;38800;95;290;5077;29042;1831;1;5173;-581;1236;-3413;57;2014;2960;-3049;-1425;-3333;0;82;11;0;450;4564;64;4215;867;92;503;389;344
France;Données consolidées;2022-05-04;05:00;2022-05-04T05:00:00+02:00;38923;38700;39500;95;289;5040;29060;1737;2;5236;-419;1207;-3324;56;2014;2960;-3174;-1595;-1696;0;82;11;0;445;4532;64;4258;901;77;470;393;343
France;Données consolidées;2022-05-04;05:15;2022-05-04T05:15:00+02:00;;39300;40150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
