Temps,Gaz (MW)
2020-07-26 00:45:00,2993.5
2020-07-26 01:00:00,2600.0
2020-07-26 01:15:00,2482.0
2020-07-26 01:30:00,2364.0
2020-07-26 01:45:00,2331.5
2020-07-26 02:00:00,2299.0
2020-07-26 02:15:00,1862.0
2020-07-26 02:30:00,1425.0
2020-07-26 02:45:00,1332.5
2020-07-26 03:00:00,1240.0
2020-07-26 03:15:00,1240.5
2020-07-26 03:30:00,1241.0
2020-07-26 03:45:00,1244.0
2020-07-26 04:00:00,1247.0
2020-07-26 04:15:00,1272.0
2020-07-26 04:30:00,1297.0
2020-07-26 04:45:00,1298.0
2020-07-26 05:00:00,1299.0
2020-07-26 05:15:00,1289.5
2020-07-26 05:30:00,1280.0
2020-07-26 05:45:00,1271.5
2020-07-26 06:00:00,1263.0
2020-07-26 06:15:00,1264.5
2020-07-26 06:30:00,1266.0
2020-07-26 06:45:00,1224.0
2020-07-26 07:00:00,1182.0
2020-07-26 07:15:00,1240.0
2020-07-26 07:30:00,1298.0
2020-07-26 07:45:00,1281.0
2020-07-26 08:00:00,1264.0
2020-07-26 08:15:00,1291.0
2020-07-26 08:30:00,1318.0
2020-07-26 08:45:00,1209.5
2020-07-26 09:00:00,1101.0
2020-07-26 09:15:00,1087.0
2020-07-26 09:30:00,1073.0
2020-07-26 09:45:00,1024.0
2020-07-26 10:00:00,975.0
2020-07-26 10:15:00,1043.0
2020-07-26 10:30:00,1111.0
2020-07-26 10:45:00,1168.0
2020-07-26 11:00:00,1225.0
2020-07-26 11:15:00,1263.5
2020-07-26 11:30:00,1302.0
2020-07-26 11:45:00,1360.5
2020-07-26 12:00:00,1419.0
2020-07-26 12:15:00,1415.5
2020-07-26 12:30:00,1412.0
2020-07-26 12:45:00,1458.5
2020-07-26 13:00:00,1505.0
2020-07-26 13:15:00,1484.0
2020-07-26 13:30:00,1463.0
2020-07-26 13:45:00,1465.5
2020-07-26 14:00:00,1468.0
2020-07-26 14:15:00,1468.5
2020-07-26 14:30:00,1469.0
2020-07-26 14:45:00,1503.5
2020-07-26 15:00:00,1538.0
2020-07-26 15:15:00,1595.5
2020-07-26 15:30:00,1653.0
2020-07-26 15:45:00,1623.5
2020-07-26 16:00:00,1594.0
2020-07-26 16:15:00,1623.0
2020-07-26 16:30:00,1652.0
2020-07-26 16:45:00,1717.5
2020-07-26 17:00:00,1783.0
2020-07-26 17:15:00,1992.5
2020-07-26 17:30:00,2202.0
2020-07-26 17:45:00,2377.5
2020-07-26 18:00:00,2553.0
2020-07-26 18:15:00,2668.0
2020-07-26 18:30:00,2783.0
2020-07-26 18:45:00,2844.0
2020-07-26 19:00:00,2905.0
2020-07-26 19:15:00,2921.5
2020-07-26 19:30:00,2938.0
2020-07-26 19:45:00,2974.5
2020-07-26 20:00:00,3011.0
2020-07-26 20:15:00,3020.0
2020-07-26 20:30:00,3029.0
2020-07-26 20:45:00,3016.5
2020-07-26 21:00:00,3004.0
2020-07-26 21:15:00,3024.0
2020-07-26 21:30:00,3044.0
2020-07-26 21:45:00,3219.0
2020-07-26 22:00:00,3394.0
2020-07-26 22:15:00,3348.5
2020-07-26 22:30:00,3303.0
2020-07-26 22:45:00,3346.0
2020-07-26 23:00:00,3389.0
2020-07-26 23:15:00,3335.0
2020-07-26 23:30:00,3281.0
2020-07-26 23:45:00,3261.0
2020-07-27 00:00:00,3241.0
2020-07-27 00:15:00,3233.5
2020-07-27 00:30:00,3226.0
2020-07-27 00:45:00,3062.5
2020-07-27 01:00:00,2899.0
2020-07-27 01:15:00,2917.0
2020-07-27 01:30:00,2935.0
2020-07-27 01:45:00,2917.0
2020-07-27 02:00:00,2899.0
2020-07-27 02:15:00,3016.0
2020-07-27 02:30:00,3133.0
2020-07-27 02:45:00,3086.0
2020-07-27 03:00:00,3039.0
2020-07-27 03:15:00,3078.5
2020-07-27 03:30:00,3118.0
2020-07-27 03:45:00,3036.5
2020-07-27 04:00:00,2955.0
2020-07-27 04:15:00,2806.0
2020-07-27 04:30:00,2657.0
2020-07-27 04:45:00,2585.5
2020-07-27 05:00:00,2514.0
2020-07-27 05:15:00,2428.0
2020-07-27 05:30:00,2342.0
2020-07-27 05:45:00,2307.5
2020-07-27 06:00:00,2273.0
2020-07-27 06:15:00,2318.5
2020-07-27 06:30:00,2364.0
2020-07-27 06:45:00,2526.5
2020-07-27 07:00:00,2689.0
2020-07-27 07:15:00,2657.5
2020-07-27 07:30:00,2626.0
2020-07-27 07:45:00,2667.5
2020-07-27 08:00:00,2709.0
2020-07-27 08:15:00,2763.0
2020-07-27 08:30:00,2817.0
2020-07-27 08:45:00,3073.5
2020-07-27 09:00:00,3330.0
2020-07-27 09:15:00,3507.5
2020-07-27 09:30:00,3685.0
2020-07-27 09:45:00,3711.0
2020-07-27 10:00:00,3737.0
2020-07-27 10:15:00,3760.0
2020-07-27 10:30:00,3783.0
2020-07-27 10:45:00,3870.5
2020-07-27 11:00:00,3958.0
2020-07-27 11:15:00,3719.5
2020-07-27 11:30:00,3481.0
2020-07-27 11:45:00,3264.0
2020-07-27 12:00:00,3047.0
2020-07-27 12:15:00,3034.0
2020-07-27 12:30:00,3021.0
2020-07-27 12:45:00,3148.5
2020-07-27 13:00:00,3276.0
2020-07-27 13:15:00,3299.0
2020-07-27 13:30:00,3322.0
2020-07-27 13:45:00,3305.0
2020-07-27 14:00:00,3288.0
2020-07-27 14:15:00,3595.5
2020-07-27 14:30:00,3903.0
2020-07-27 14:45:00,3909.5
2020-07-27 15:00:00,3916.0
2020-07-27 15:15:00,3947.0
2020-07-27 15:30:00,3978.0
2020-07-27 15:45:00,3940.0
2020-07-27 16:00:00,3902.0
2020-07-27 16:15:00,3877.5
2020-07-27 16:30:00,3853.0
2020-07-27 16:45:00,3834.5
2020-07-27 17:00:00,3816.0
2020-07-27 17:15:00,3797.0
2020-07-27 17:30:00,3778.0
2020-07-27 17:45:00,3764.5
2020-07-27 18:00:00,3751.0
2020-07-27 18:15:00,3682.0
2020-07-27 18:30:00,3613.0
2020-07-27 18:45:00,3790.5
2020-07-27 19:00:00,3968.0
2020-07-27 19:15:00,4024.5
2020-07-27 19:30:00,4081.0
2020-07-27 19:45:00,4034.5
2020-07-27 20:00:00,3988.0
2020-07-27 20:15:00,3993.0
2020-07-27 20:30:00,3998.0
2020-07-27 20:45:00,3971.0
2020-07-27 21:00:00,3944.0
2020-07-27 21:15:00,3923.0
2020-07-27 21:30:00,3902.0
2020-07-27 21:45:00,3928.5
2020-07-27 22:00:00,3955.0
2020-07-27 22:15:00,3868.5
2020-07-27 22:30:00,3782.0
2020-07-27 22:45:00,3893.5
2020-07-27 23:00:00,4005.0
2020-07-27 23:15:00,3933.0
2020-07-27 23:30:00,3861.0
2020-07-27 23:45:00,3758.0
2020-07-28 00:00:00,3655.0
2020-07-28 00:15:00,3622.0
2020-07-28 00:30:00,3589.0
2020-07-28 00:45:00,3501.5
2020-07-28 01:00:00,3414.0
2020-07-28 01:15:00,3535.0
2020-07-28 01:30:00,3656.0
2020-07-28 01:45:00,3602.5
2020-07-28 02:00:00,3549.0
2020-07-28 02:15:00,3547.0
2020-07-28 02:30:00,3545.0
2020-07-28 02:45:00,3218.5
2020-07-28 03:00:00,2892.0
2020-07-28 03:15:00,3241.5
2020-07-28 03:30:00,3591.0
2020-07-28 03:45:00,3521.0
2020-07-28 04:00:00,3451.0
2020-07-28 04:15:00,3560.0
2020-07-28 04:30:00,3669.0
2020-07-28 04:45:00,3551.0
2020-07-28 05:00:00,3433.0
2020-07-28 05:15:00,3398.0
2020-07-28 05:30:00,3363.0
2020-07-28 05:45:00,3404.5
2020-07-28 06:00:00,3446.0
2020-07-28 06:15:00,3420.0
2020-07-28 06:30:00,3394.0
2020-07-28 06:45:00,3501.5
2020-07-28 07:00:00,3609.0
2020-07-28 07:15:00,3556.0
2020-07-28 07:30:00,3503.0
2020-07-28 07:45:00,3722.5
2020-07-28 08:00:00,3942.0
2020-07-28 08:15:00,3774.0
2020-07-28 08:30:00,3606.0
2020-07-28 08:45:00,3715.5
2020-07-28 09:00:00,3825.0
2020-07-28 09:15:00,3852.5
2020-07-28 09:30:00,3880.0
2020-07-28 09:45:00,3895.0
2020-07-28 10:00:00,3910.0
2020-07-28 10:15:00,3898.5
2020-07-28 10:30:00,3887.0
2020-07-28 10:45:00,3856.5
2020-07-28 11:00:00,3826.0
2020-07-28 11:15:00,3853.5
2020-07-28 11:30:00,3881.0
2020-07-28 11:45:00,3918.0
2020-07-28 12:00:00,3955.0
2020-07-28 12:15:00,3938.0
2020-07-28 12:30:00,3921.0
2020-07-28 12:45:00,3884.5
2020-07-28 13:00:00,3848.0
2020-07-28 13:15:00,3861.5
2020-07-28 13:30:00,3875.0
2020-07-28 13:45:00,3825.5
2020-07-28 14:00:00,3776.0
2020-07-28 14:15:00,3779.5
2020-07-28 14:30:00,3783.0
2020-07-28 14:45:00,3743.0
2020-07-28 15:00:00,3703.0
2020-07-28 15:15:00,3770.5
2020-07-28 15:30:00,3838.0
2020-07-28 15:45:00,3789.0
2020-07-28 16:00:00,3740.0
2020-07-28 16:15:00,3697.0
2020-07-28 16:30:00,3654.0
2020-07-28 16:45:00,3480.5
2020-07-28 17:00:00,3307.0
2020-07-28 17:15:00,3289.5
2020-07-28 17:30:00,3272.0
2020-07-28 17:45:00,3304.5
2020-07-28 18:00:00,3337.0
2020-07-28 18:15:00,3330.0
2020-07-28 18:30:00,3323.0
2020-07-28 18:45:00,3484.0
2020-07-28 19:00:00,3645.0
2020-07-28 19:15:00,3693.0
2020-07-28 19:30:00,3741.0
2020-07-28 19:45:00,3867.5
2020-07-28 20:00:00,3994.0
2020-07-28 20:15:00,3977.5
2020-07-28 20:30:00,3961.0
2020-07-28 20:45:00,3818.5
2020-07-28 21:00:00,3676.0
2020-07-28 21:15:00,3557.0
2020-07-28 21:30:00,3438.0
2020-07-28 21:45:00,3427.0
2020-07-28 22:00:00,3416.0
2020-07-28 22:15:00,3559.5
2020-07-28 22:30:00,3703.0
2020-07-28 22:45:00,3775.0
2020-07-28 23:00:00,3847.0
2020-07-28 23:15:00,3784.0
2020-07-28 23:30:00,3721.0
2020-07-28 23:45:00,3527.5
2020-07-29 00:00:00,3334.0
2020-07-29 00:15:00,3342.5
2020-07-29 00:30:00,3351.0
2020-07-29 00:45:00,3008.0
2020-07-29 01:00:00,2665.0
2020-07-29 01:15:00,2891.0
2020-07-29 01:30:00,3117.0
2020-07-29 01:45:00,3121.0
2020-07-29 02:00:00,3125.0
2020-07-29 02:15:00,3171.0
2020-07-29 02:30:00,3217.0
2020-07-29 02:45:00,3124.0
2020-07-29 03:00:00,3031.0
2020-07-29 03:15:00,3172.5
2020-07-29 03:30:00,3314.0
2020-07-29 03:45:00,3277.0
2020-07-29 04:00:00,3240.0
2020-07-29 04:15:00,3448.5
2020-07-29 04:30:00,3657.0
2020-07-29 04:45:00,3721.0
2020-07-29 05:00:00,3785.0
2020-07-29 05:15:00,3767.5
2020-07-29 05:30:00,3750.0
2020-07-29 05:45:00,3763.5
2020-07-29 06:00:00,3777.0
2020-07-29 06:15:00,3736.0
2020-07-29 06:30:00,3695.0
2020-07-29 06:45:00,3767.0
2020-07-29 07:00:00,3839.0
2020-07-29 07:15:00,3817.5
2020-07-29 07:30:00,3796.0
2020-07-29 07:45:00,3832.0
2020-07-29 08:00:00,3868.0
2020-07-29 08:15:00,3884.5
2020-07-29 08:30:00,3901.0
2020-07-29 08:45:00,3886.0
2020-07-29 09:00:00,3871.0
2020-07-29 09:15:00,3800.0
2020-07-29 09:30:00,3729.0
2020-07-29 09:45:00,3691.0
2020-07-29 10:00:00,3653.0
2020-07-29 10:15:00,3747.5
2020-07-29 10:30:00,3842.0
2020-07-29 10:45:00,3839.0
2020-07-29 11:00:00,3836.0
2020-07-29 11:15:00,3847.0
2020-07-29 11:30:00,3858.0
2020-07-29 11:45:00,3826.5
2020-07-29 12:00:00,3795.0
2020-07-29 12:15:00,3758.0
2020-07-29 12:30:00,3721.0
2020-07-29 12:45:00,3734.0
2020-07-29 13:00:00,3747.0
2020-07-29 13:15:00,3715.5
2020-07-29 13:30:00,3684.0
2020-07-29 13:45:00,3728.0
2020-07-29 14:00:00,3772.0
2020-07-29 14:15:00,3788.5
2020-07-29 14:30:00,3805.0
2020-07-29 14:45:00,3770.5
2020-07-29 15:00:00,3736.0
2020-07-29 15:15:00,3768.0
2020-07-29 15:30:00,3800.0
2020-07-29 15:45:00,3758.0
2020-07-29 16:00:00,3716.0
2020-07-29 16:15:00,3739.5
2020-07-29 16:30:00,3763.0
2020-07-29 16:45:00,3803.5
2020-07-29 17:00:00,3844.0
2020-07-29 17:15:00,3843.0
2020-07-29 17:30:00,3842.0
2020-07-29 17:45:00,3875.0
2020-07-29 18:00:00,3908.0
2020-07-29 18:15:00,3916.5
2020-07-29 18:30:00,3925.0
2020-07-29 18:45:00,3930.5
2020-07-29 19:00:00,3936.0
2020-07-29 19:15:00,3896.5
2020-07-29 19:30:00,3857.0
2020-07-29 19:45:00,3889.0
2020-07-29 20:00:00,3921.0
2020-07-29 20:15:00,3874.5
2020-07-29 20:30:00,3828.0
2020-07-29 20:45:00,3810.5
2020-07-29 21:00:00,3793.0
2020-07-29 21:15:00,3760.5
2020-07-29 21:30:00,3728.0
2020-07-29 21:45:00,3498.5
2020-07-29 22:00:00,3269.0
2020-07-29 22:15:00,3278.0
2020-07-29 22:30:00,3287.0
2020-07-29 22:45:00,3490.5
2020-07-29 23:00:00,3694.0
2020-07-29 23:15:00,3634.0
2020-07-29 23:30:00,3574.0
2020-07-29 23:45:00,3584.0
2020-07-30 00:00:00,3594.0
2020-07-30 00:15:00,3498.0
2020-07-30 00:30:00,3402.0
2020-07-30 00:45:00,3108.0
2020-07-30 01:00:00,2814.0
2020-07-30 01:15:00,2908.0
2020-07-30 01:30:00,3002.0
2020-07-30 01:45:00,3079.0
2020-07-30 02:00:00,3156.0
2020-07-30 02:15:00,3173.0
2020-07-30 02:30:00,3190.0
2020-07-30 02:45:00,3074.0
2020-07-30 03:00:00,2958.0
2020-07-30 03:15:00,3075.0
2020-07-30 03:30:00,3192.0
2020-07-30 03:45:00,3158.5
2020-07-30 04:00:00,3125.0
2020-07-30 04:15:00,3157.0
2020-07-30 04:30:00,3189.0
2020-07-30 04:45:00,3189.0
2020-07-30 05:00:00,3189.0
2020-07-30 05:15:00,3154.0
2020-07-30 05:30:00,3119.0
2020-07-30 05:45:00,3168.5
2020-07-30 06:00:00,3218.0
2020-07-30 06:15:00,3315.0
2020-07-30 06:30:00,3412.0
2020-07-30 06:45:00,3445.0
2020-07-30 07:00:00,3478.0
2020-07-30 07:15:00,3440.5
2020-07-30 07:30:00,3403.0
2020-07-30 07:45:00,3416.5
2020-07-30 08:00:00,3430.0
2020-07-30 08:15:00,3428.0
2020-07-30 08:30:00,3426.0
2020-07-30 08:45:00,3445.5
2020-07-30 09:00:00,3465.0
2020-07-30 09:15:00,3428.5
2020-07-30 09:30:00,3392.0
2020-07-30 09:45:00,3378.5
2020-07-30 10:00:00,3365.0
2020-07-30 10:15:00,3373.5
2020-07-30 10:30:00,3382.0
2020-07-30 10:45:00,3360.5
2020-07-30 11:00:00,3339.0
2020-07-30 11:15:00,3307.0
2020-07-30 11:30:00,3275.0
2020-07-30 11:45:00,3133.5
2020-07-30 12:00:00,2992.0
2020-07-30 12:15:00,3024.5
2020-07-30 12:30:00,3057.0
2020-07-30 12:45:00,3049.5
2020-07-30 13:00:00,3042.0
2020-07-30 13:15:00,3062.5
2020-07-30 13:30:00,3083.0
2020-07-30 13:45:00,3232.0
2020-07-30 14:00:00,3381.0
2020-07-30 14:15:00,3415.5
2020-07-30 14:30:00,3450.0
2020-07-30 14:45:00,3442.5
2020-07-30 15:00:00,3435.0
2020-07-30 15:15:00,3422.5
2020-07-30 15:30:00,3410.0
2020-07-30 15:45:00,3456.0
2020-07-30 16:00:00,3502.0
2020-07-30 16:15:00,3421.0
2020-07-30 16:30:00,3340.0
2020-07-30 16:45:00,3373.0
2020-07-30 17:00:00,3406.0
2020-07-30 17:15:00,3439.5
2020-07-30 17:30:00,3473.0
2020-07-30 17:45:00,3492.0
2020-07-30 18:00:00,3511.0
2020-07-30 18:15:00,3495.0
2020-07-30 18:30:00,3479.0
2020-07-30 18:45:00,3484.0
2020-07-30 19:00:00,3489.0
2020-07-30 19:15:00,3516.0
2020-07-30 19:30:00,3543.0
2020-07-30 19:45:00,3538.0
2020-07-30 20:00:00,3533.0
2020-07-30 20:15:00,3555.5
2020-07-30 20:30:00,3578.0
2020-07-30 20:45:00,3557.0
2020-07-30 21:00:00,3536.0
2020-07-30 21:15:00,3592.0
2020-07-30 21:30:00,3648.0
2020-07-30 21:45:00,3584.5
2020-07-30 22:00:00,3521.0
2020-07-30 22:15:00,3562.0
2020-07-30 22:30:00,3603.0
2020-07-30 22:45:00,3595.0
2020-07-30 23:00:00,3587.0
2020-07-30 23:15:00,3535.5
2020-07-30 23:30:00,3484.0
2020-07-30 23:45:00,3094.5
2020-07-31 00:00:00,2705.0
2020-07-31 00:15:00,2765.0
2020-07-31 00:30:00,2825.0
2020-07-31 00:45:00,2701.5
2020-07-31 01:00:00,2578.0
2020-07-31 01:15:00,2795.5
2020-07-31 01:30:00,3013.0
2020-07-31 01:45:00,3081.5
2020-07-31 02:00:00,3150.0
2020-07-31 02:15:00,3299.0
2020-07-31 02:30:00,3448.0
2020-07-31 02:45:00,3392.5
2020-07-31 03:00:00,3337.0
2020-07-31 03:15:00,3316.0
2020-07-31 03:30:00,3295.0
2020-07-31 03:45:00,3279.5
2020-07-31 04:00:00,3264.0
2020-07-31 04:15:00,3312.0
2020-07-31 04:30:00,3360.0
2020-07-31 04:45:00,3384.0
2020-07-31 05:00:00,3408.0
2020-07-31 05:15:00,3352.0
2020-07-31 05:30:00,3296.0
2020-07-31 05:45:00,3305.0
2020-07-31 06:00:00,3314.0
2020-07-31 06:15:00,3311.0
2020-07-31 06:30:00,3308.0
2020-07-31 06:45:00,3338.5
2020-07-31 07:00:00,3369.0
2020-07-31 07:15:00,3339.0
2020-07-31 07:30:00,3309.0
2020-07-31 07:45:00,3158.5
2020-07-31 08:00:00,3008.0
2020-07-31 08:15:00,2863.0
2020-07-31 08:30:00,2718.0
2020-07-31 08:45:00,2836.0
2020-07-31 09:00:00,2954.0
2020-07-31 09:15:00,3016.5
2020-07-31 09:30:00,3079.0
2020-07-31 09:45:00,3035.0
2020-07-31 10:00:00,2991.0
2020-07-31 10:15:00,2999.5
2020-07-31 10:30:00,3008.0
2020-07-31 10:45:00,3160.5
2020-07-31 11:00:00,3313.0
2020-07-31 11:15:00,3316.0
2020-07-31 11:30:00,3319.0
2020-07-31 11:45:00,3345.5
2020-07-31 12:00:00,3372.0
2020-07-31 12:15:00,3278.5
2020-07-31 12:30:00,3185.0
2020-07-31 12:45:00,3225.5
2020-07-31 13:00:00,3266.0
2020-07-31 13:15:00,3262.5
2020-07-31 13:30:00,3259.0
2020-07-31 13:45:00,3270.0
2020-07-31 14:00:00,3281.0
2020-07-31 14:15:00,3158.5
2020-07-31 14:30:00,3036.0
2020-07-31 14:45:00,3076.5
2020-07-31 15:00:00,3117.0
2020-07-31 15:15:00,3057.0
2020-07-31 15:30:00,2997.0
2020-07-31 15:45:00,3028.5
2020-07-31 16:00:00,3060.0
2020-07-31 16:15:00,3081.0
2020-07-31 16:30:00,3102.0
2020-07-31 16:45:00,3041.0
2020-07-31 17:00:00,2980.0
2020-07-31 17:15:00,2813.5
2020-07-31 17:30:00,2647.0
2020-07-31 17:45:00,2716.5
2020-07-31 18:00:00,2786.0
2020-07-31 18:15:00,3057.0
2020-07-31 18:30:00,3328.0
2020-07-31 18:45:00,3359.0
2020-07-31 19:00:00,3390.0
2020-07-31 19:15:00,3464.5
2020-07-31 19:30:00,3539.0
2020-07-31 19:45:00,3527.5
2020-07-31 20:00:00,3516.0
2020-07-31 20:15:00,3533.0
2020-07-31 20:30:00,3550.0
2020-07-31 20:45:00,3500.0
2020-07-31 21:00:00,3450.0
2020-07-31 21:15:00,3469.5
2020-07-31 21:30:00,3489.0
2020-07-31 21:45:00,3464.5
2020-07-31 22:00:00,3440.0
2020-07-31 22:15:00,3404.5
2020-07-31 22:30:00,3369.0
2020-07-31 22:45:00,3070.0
2020-07-31 23:00:00,2771.0
2020-07-31 23:15:00,2741.0
2020-07-31 23:30:00,2711.0
2020-07-31 23:45:00,2659.0
2020-08-01 00:00:00,2607.0
2020-08-01 00:15:00,3030.0
2020-08-01 00:30:00,3453.0
2020-08-01 00:45:00,3105.0
2020-08-01 01:00:00,2757.0
2020-08-01 01:15:00,2685.5
2020-08-01 01:30:00,2614.0
2020-08-01 01:45:00,2878.0
2020-08-01 02:00:00,3142.0
2020-08-01 02:15:00,3123.5
2020-08-01 02:30:00,3105.0
2020-08-01 02:45:00,3050.0
2020-08-01 03:00:00,2995.0
2020-08-01 03:15:00,2974.5
2020-08-01 03:30:00,2954.0
2020-08-01 03:45:00,2962.5
2020-08-01 04:00:00,2971.0
2020-08-01 04:15:00,3040.0
2020-08-01 04:30:00,3109.0
2020-08-01 04:45:00,2997.0
2020-08-01 05:00:00,2885.0
2020-08-01 05:15:00,2850.0
2020-08-01 05:30:00,2815.0
2020-08-01 05:45:00,2726.5
2020-08-01 06:00:00,2638.0
2020-08-01 06:15:00,2726.5
2020-08-01 06:30:00,2815.0
2020-08-01 06:45:00,2784.5
2020-08-01 07:00:00,2754.0
2020-08-01 07:15:00,2738.5
2020-08-01 07:30:00,2723.0
2020-08-01 07:45:00,2644.0
2020-08-01 08:00:00,2565.0
2020-08-01 08:15:00,2446.0
2020-08-01 08:30:00,2327.0
2020-08-01 08:45:00,2311.0
2020-08-01 09:00:00,2295.0
2020-08-01 09:15:00,2419.5
2020-08-01 09:30:00,2544.0
2020-08-01 09:45:00,2626.0
2020-08-01 10:00:00,2708.0
2020-08-01 10:15:00,2741.5
2020-08-01 10:30:00,2775.0
2020-08-01 10:45:00,2790.5
2020-08-01 11:00:00,2806.0
2020-08-01 11:15:00,2804.0
2020-08-01 11:30:00,2802.0
2020-08-01 11:45:00,2841.5
2020-08-01 12:00:00,2881.0
2020-08-01 12:15:00,3179.5
2020-08-01 12:30:00,3478.0
2020-08-01 12:45:00,3438.5
2020-08-01 13:00:00,3399.0
2020-08-01 13:15:00,3335.0
2020-08-01 13:30:00,3271.0
2020-08-01 13:45:00,3328.5
2020-08-01 14:00:00,3386.0
2020-08-01 14:15:00,3392.0
2020-08-01 14:30:00,3398.0
2020-08-01 14:45:00,3369.0
2020-08-01 15:00:00,3340.0
2020-08-01 15:15:00,3346.5
2020-08-01 15:30:00,3353.0
2020-08-01 15:45:00,3320.0
2020-08-01 16:00:00,3287.0
2020-08-01 16:15:00,3323.5
2020-08-01 16:30:00,3360.0
2020-08-01 16:45:00,3342.0
2020-08-01 17:00:00,3324.0
2020-08-01 17:15:00,3287.0
2020-08-01 17:30:00,3250.0
2020-08-01 17:45:00,3270.5
2020-08-01 18:00:00,3291.0
2020-08-01 18:15:00,3317.5
2020-08-01 18:30:00,3344.0
2020-08-01 18:45:00,3368.0
2020-08-01 19:00:00,3392.0
2020-08-01 19:15:00,3279.0
2020-08-01 19:30:00,3166.0
2020-08-01 19:45:00,3099.5
2020-08-01 20:00:00,3033.0
2020-08-01 20:15:00,3027.5
2020-08-01 20:30:00,3022.0
2020-08-01 20:45:00,3020.0
2020-08-01 21:00:00,3018.0
2020-08-01 21:15:00,3000.5
2020-08-01 21:30:00,2983.0
2020-08-01 21:45:00,3024.5
2020-08-01 22:00:00,3066.0
2020-08-01 22:15:00,3028.5
2020-08-01 22:30:00,2991.0
2020-08-01 22:45:00,3039.0
2020-08-01 23:00:00,3087.0
2020-08-01 23:15:00,3027.5
2020-08-01 23:30:00,2968.0
2020-08-01 23:45:00,2920.0
2020-08-02 00:00:00,2872.0
2020-08-02 00:15:00,2923.0
2020-08-02 00:30:00,2974.0
2020-08-02 00:45:00,2799.5
2020-08-02 01:00:00,2625.0
2020-08-02 01:15:00,2658.5
2020-08-02 01:30:00,2692.0
2020-08-02 01:45:00,2621.0
2020-08-02 02:00:00,2550.0
2020-08-02 02:15:00,2609.5
2020-08-02 02:30:00,2669.0
2020-08-02 02:45:00,2623.5
2020-08-02 03:00:00,2578.0
2020-08-02 03:15:00,2665.5
2020-08-02 03:30:00,2753.0
2020-08-02 03:45:00,2672.0
2020-08-02 04:00:00,2591.0
2020-08-02 04:15:00,2634.0
2020-08-02 04:30:00,2677.0
2020-08-02 04:45:00,2655.5
2020-08-02 05:00:00,2634.0
2020-08-02 05:15:00,2622.5
2020-08-02 05:30:00,2611.0
2020-08-02 05:45:00,2583.5
2020-08-02 06:00:00,2556.0
2020-08-02 06:15:00,2548.0
2020-08-02 06:30:00,2540.0
2020-08-02 06:45:00,2409.5
2020-08-02 07:00:00,2279.0
2020-08-02 07:15:00,2223.5
2020-08-02 07:30:00,2168.0
2020-08-02 07:45:00,2203.5
2020-08-02 08:00:00,2239.0
2020-08-02 08:15:00,2263.0
2020-08-02 08:30:00,2287.0
2020-08-02 08:45:00,2299.0
2020-08-02 09:00:00,2311.0
2020-08-02 09:15:00,2248.5
2020-08-02 09:30:00,2186.0
2020-08-02 09:45:00,2220.0
2020-08-02 10:00:00,2254.0
2020-08-02 10:15:00,2278.0
2020-08-02 10:30:00,2302.0
2020-08-02 10:45:00,2338.0
2020-08-02 11:00:00,2374.0
2020-08-02 11:15:00,2389.5
2020-08-02 11:30:00,2405.0
2020-08-02 11:45:00,2388.5
2020-08-02 12:00:00,2372.0
2020-08-02 12:15:00,2534.5
2020-08-02 12:30:00,2697.0
2020-08-02 12:45:00,2685.5
2020-08-02 13:00:00,2674.0
2020-08-02 13:15:00,2682.0
2020-08-02 13:30:00,2690.0
2020-08-02 13:45:00,2670.5
2020-08-02 14:00:00,2651.0
2020-08-02 14:15:00,2692.0
2020-08-02 14:30:00,2733.0
2020-08-02 14:45:00,2689.5
2020-08-02 15:00:00,2646.0
2020-08-02 15:15:00,2631.0
2020-08-02 15:30:00,2616.0
2020-08-02 15:45:00,2602.0
2020-08-02 16:00:00,2588.0
2020-08-02 16:15:00,2630.0
2020-08-02 16:30:00,2672.0
2020-08-02 16:45:00,2691.0
2020-08-02 17:00:00,2710.0
2020-08-02 17:15:00,2689.5
2020-08-02 17:30:00,2669.0
2020-08-02 17:45:00,2710.0
2020-08-02 18:00:00,2751.0
2020-08-02 18:15:00,2687.5
2020-08-02 18:30:00,2624.0
2020-08-02 18:45:00,2658.5
2020-08-02 19:00:00,2693.0
2020-08-02 19:15:00,2683.0
2020-08-02 19:30:00,2673.0
2020-08-02 19:45:00,2712.5
2020-08-02 20:00:00,2752.0
2020-08-02 20:15:00,2737.5
2020-08-02 20:30:00,2723.0
2020-08-02 20:45:00,2746.0
2020-08-02 21:00:00,2769.0
2020-08-02 21:15:00,2750.0
2020-08-02 21:30:00,2731.0
2020-08-02 21:45:00,2741.0
2020-08-02 22:00:00,2751.0
2020-08-02 22:15:00,2580.5
2020-08-02 22:30:00,2410.0
2020-08-02 22:45:00,2489.5
2020-08-02 23:00:00,2569.0
2020-08-02 23:15:00,2582.0
2020-08-02 23:30:00,2595.0
2020-08-02 23:45:00,2552.5
2020-08-03 00:00:00,2510.0
2020-08-03 00:15:00,2595.0
2020-08-03 00:30:00,2680.0
2020-08-03 00:45:00,2677.5
2020-08-03 01:00:00,2675.0
2020-08-03 01:15:00,2733.5
2020-08-03 01:30:00,2792.0
2020-08-03 01:45:00,2743.5
2020-08-03 02:00:00,2695.0
2020-08-03 02:15:00,2719.0
2020-08-03 02:30:00,2743.0
2020-08-03 02:45:00,2688.5
